date,cases
2021/9/30,199
2021/10/1,199
2021/10/2,199
2021/10/3,199
2021/10/4,199
2021/10/5,199
2021/10/6,199
2021/10/7,199
2021/10/8,199
2021/10/9,199
2021/10/10,199
2021/10/11,199
2021/10/12,199
2021/10/13,199
2021/10/14,199
2021/10/15,199
2021/10/16,199
2021/10/17,199
2021/10/18,200
2021/10/19,204
2021/10/20,209
2021/10/21,218
2021/10/22,235
2021/10/23,241
2021/10/24,245
2021/10/25,251
2021/10/26,255
2021/10/27,263
2021/10/28,275
2021/10/29,286
2021/10/30,295
2021/10/31,305
2021/11/1,313
2021/11/2,327
2021/11/3,329
2021/11/4,334
2021/11/5,336
2021/11/6,338
2021/11/7,340
2021/11/8,344
2021/11/9,344
2021/11/10,344
2021/11/11,344
2021/11/12,344
2021/11/13,344
2021/11/14,344
2021/11/15,344
2021/11/16,344
2021/11/17,344
2021/11/18,344
2021/11/19,344
2021/11/20,344
2021/11/21,344
2021/11/22,344
2021/11/23,344
2021/11/24,344
2021/11/25,344
2021/11/26,344
2021/11/27,344
2021/11/28,344
2021/11/29,344
2021/11/30,344
2021/12/1,344
2021/12/2,344
2021/12/3,344
2021/12/4,344
2021/12/5,344
2021/12/6,344
2021/12/7,344
2021/12/8,344
2021/12/9,344
2021/12/10,344
2021/12/11,344
2021/12/12,344
2021/12/13,344
2021/12/14,344
2021/12/15,344
2021/12/16,344
2021/12/17,344
2021/12/18,347
2021/12/19,354
2021/12/20,354
2021/12/21,354
2021/12/22,354
2021/12/23,356
2021/12/24,356
2021/12/25,356
2021/12/26,356
2021/12/27,356
2021/12/28,356
2021/12/29,356
2021/12/30,356
2021/12/31,356
2022/1/1,356
2022/1/2,356
2022/1/3,356
2022/1/4,356
2022/1/5,356
2022/1/6,356
2022/1/7,356
2022/1/8,356
2022/1/9,356
2022/1/10,356
2022/1/11,356
2022/1/12,356
2022/1/13,356
2022/1/14,356
2022/1/15,356
2022/1/16,356
2022/1/17,356
2022/1/18,356
2022/1/19,356
2022/1/20,356
2022/1/21,356
2022/1/22,356
2022/1/23,356
2022/1/24,356
2022/1/25,356
2022/1/26,356
2022/1/27,356
2022/1/28,356
2022/1/29,356
2022/1/30,356
2022/1/31,356
2022/2/1,356
2022/2/2,356
2022/2/3,356
2022/2/4,356
2022/2/5,356
2022/2/6,356
2022/2/7,356
2022/2/8,356
2022/2/9,356
2022/2/10,356
2022/2/11,356
2022/2/12,356
2022/2/13,356
2022/2/14,356
2022/2/15,356
2022/2/16,356
2022/2/17,356
2022/2/18,356
2022/2/19,359
2022/2/20,360
2022/2/21,363
2022/2/22,365
2022/2/23,367
2022/2/24,367
2022/2/25,368
2022/2/26,368
2022/2/27,368
2022/2/28,368
2022/3/1,368
2022/3/2,369
2022/3/3,369
2022/3/4,370
2022/3/5,371
2022/3/6,383
2022/3/7,400
2022/3/8,407
2022/3/9,407
2022/3/10,524
2022/3/11,535
2022/3/12,540
2022/3/13,553
2022/3/14,560
2022/3/15,560
2022/3/16,578
2022/3/17,594
2022/3/18,617
2022/3/19,646
2022/3/20,652
2022/3/21,657
2022/3/22,663
2022/3/23,667
2022/3/24,667
2022/3/25,678
2022/3/26,680
2022/3/27,681
2022/3/28,681
2022/3/29,681
2022/3/30,681
2022/3/31,681
2022/4/1,681
2022/4/2,681
2022/4/3,681
2022/4/4,681
2022/4/5,681
2022/4/6,681
2022/4/7,681
2022/4/8,681
2022/4/9,681
2022/4/10,681
2022/4/11,681
2022/4/12,681
2022/4/13,681
2022/4/14,681
2022/4/15,681
2022/4/16,681
2022/4/17,681
2022/4/18,681
2022/4/19,681
2022/4/20,681
2022/4/21,681
2022/4/22,681
2022/4/23,681
2022/4/24,681
2022/4/25,681
2022/4/26,681
2022/4/27,681
2022/4/28,681
2022/4/29,681
2022/4/30,681
2022/5/1,681
2022/5/2,681
2022/5/3,681
2022/5/4,681
2022/5/5,681
2022/5/6,681
2022/5/7,681
2022/5/8,681
2022/5/9,681
2022/5/10,681
2022/5/11,681
2022/5/12,681
2022/5/13,681
2022/5/14,681
2022/5/15,681
2022/5/16,681
2022/5/17,681
2022/5/18,681
2022/5/19,681
2022/5/20,681
2022/5/21,681
2022/5/22,681
2022/5/23,681
2022/5/24,681
2022/5/25,681
2022/5/26,681
2022/5/27,681
2022/5/28,681
2022/5/29,681
2022/5/30,681
2022/5/31,681
2022/6/1,681
2022/6/2,681
2022/6/3,681
2022/6/4,681
2022/6/5,681
2022/6/6,681
2022/6/7,681
2022/6/8,681
2022/6/9,681
2022/6/10,681
2022/6/11,681
2022/6/12,681
2022/6/13,681
2022/6/14,681
2022/6/15,681
2022/6/16,681
2022/6/17,681
2022/6/18,681
2022/6/19,681
2022/6/20,681
2022/6/21,681
2022/6/22,681
2022/6/23,681
2022/6/24,681
2022/6/25,682
2022/6/26,682
2022/6/27,682
2022/6/28,682
2022/6/29,682
2022/6/30,682
2022/7/1,682
2022/7/2,682
2022/7/3,682
2022/7/4,682
2022/7/5,682
2022/7/6,682
2022/7/7,682
2022/7/8,686
2022/7/9,691
2022/7/10,693
2022/7/11,693
2022/7/12,701
2022/7/13,737
2022/7/14,767
2022/7/15,798
2022/7/16,851
2022/7/17,880
2022/7/18,912
2022/7/19,959
2022/7/20,1008
2022/7/21,1060
2022/7/22,1102
2022/7/23,1128
2022/7/24,1152
2022/7/25,1189
2022/7/26,1204
2022/7/27,1227
2022/7/28,1248
2022/7/29,1267
2022/7/30,1298
2022/7/31,1313
2022/8/1,1323
2022/8/2,1333
2022/8/3,1333
2022/8/4,1333
2022/8/5,1333
2022/8/6,1333
2022/8/7,1333
2022/8/8,1333
2022/8/9,1333
2022/8/10,1334
2022/8/11,1335
2022/8/12,1335
2022/8/13,1335
2022/8/14,1335
2022/8/15,1335
2022/8/16,1335
2022/8/17,1335
2022/8/18,1335
2022/8/19,1335
2022/8/20,1336
2022/8/21,1339
2022/8/22,1339
2022/8/23,1342
2022/8/24,1342
2022/8/25,1342
2022/8/26,1343
2022/8/27,1343
2022/8/28,1345
2022/8/29,1345
2022/8/30,1346
2022/8/31,1347
2022/9/1,1347
2022/9/2,1347
2022/9/3,1347
2022/9/4,1347
2022/9/5,1347
2022/9/6,1347
2022/9/7,1347
2022/9/8,1347
2022/9/9,1348
2022/9/10,1348
2022/9/11,1348
2022/9/12,1350
2022/9/13,1350
2022/9/14,1350
2022/9/15,1350
2022/9/16,1350
2022/9/17,1350
2022/9/18,1350
2022/9/19,1350
2022/9/20,1350
2022/9/21,1350
2022/9/22,1350
2022/9/23,1350
2022/9/24,1350
2022/9/25,1350
2022/9/26,1350
2022/9/27,1350
2022/9/28,1350
2022/9/29,1350
2022/9/30,1350
2022/10/1,1350
2022/10/2,1350
2022/10/3,1350
2022/10/4,1350
2022/10/5,1351
2022/10/6,1351
2022/10/7,1351
2022/10/8,1351
2022/10/9,1351
2022/10/10,1351
2022/10/11,1351
2022/10/12,1351
2022/10/13,1351
2022/10/14,1351
2022/10/15,1351
2022/10/16,1351
2022/10/17,1351
2022/10/18,1351
2022/10/19,1351
2022/10/20,1351
2022/10/21,1351
2022/10/22,1351
2022/10/23,1351
2022/10/24,1351
2022/10/25,1351
2022/10/26,1351
2022/10/27,1351
2022/10/28,1351
2022/10/29,1355
2022/10/30,1359
2022/10/31,1362
2022/11/1,1365
2022/11/2,1365
2022/11/3,1373
2022/11/4,1373
2022/11/5,1379
2022/11/6,1381
2022/11/7,1391
2022/11/8,1401
2022/11/9,1401
2022/11/10,1423
2022/11/11,1426
2022/11/12,1442
2022/11/13,1442
2022/11/14,1455
2022/11/15,1468
2022/11/16,1468
2022/11/17,1475
2022/11/18,1480
2022/11/19,1483
2022/11/20,1483
2022/11/21,1501
2022/11/22,1515
2022/11/23,1516
2022/11/24,1523
2022/11/25,1534
2022/11/26,1534
2022/11/27,1539
2022/11/28,1547
2022/11/29,1551
2022/11/30,1551
2022/12/1,1551
2022/12/2,1551
2022/12/3,1551
2022/12/4,1551
2022/12/5,1559
2022/12/6,1559
2022/12/7,1559
2022/12/8,1560
2022/12/9,1561
2022/12/10,1561
2022/12/11,1561
2022/12/12,1561
2022/12/13,1561
2022/12/14,1561
2022/12/15,1561
,1561
,1561
,1561
,1562
,1562
,1563
,1565
,1565
,1565
,1567
,1567
,1568
,1569
,1569
,1569
,1572
,1572
,1572
,1572
,1576
,1580
,1616
,1622
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
,1742
