date,cases
2021/2/1,171
2021/2/2,171
2021/2/3,171
2021/2/4,171
2021/2/5,171
2021/2/6,171
2021/2/7,171
2021/2/8,171
2021/2/9,171
2021/2/10,171
2021/2/11,171
2021/2/12,171
2021/2/13,171
2021/2/14,171
2021/2/15,171
2021/2/16,171
2021/2/17,171
2021/2/18,171
2021/2/19,171
2021/2/20,171
2021/2/21,171
2021/2/22,171
2021/2/23,171
2021/2/24,171
2021/2/25,171
2021/2/26,171
2021/2/27,171
2021/2/28,171
2021/3/1,171
2021/3/2,171
2021/3/3,171
2021/3/4,171
2021/3/5,171
2021/3/6,171
2021/3/7,171
2021/3/8,171
2021/3/9,171
2021/3/10,171
2021/3/11,171
2021/3/12,171
2021/3/13,171
2021/3/14,171
2021/3/15,171
2021/3/16,171
2021/3/17,171
2021/3/18,171
2021/3/19,171
2021/3/20,171
2021/3/21,171
2021/3/22,171
2021/3/23,171
2021/3/24,171
2021/3/25,171
2021/3/26,171
2021/3/27,171
2021/3/28,171
2021/3/29,171
2021/3/30,171
2021/3/31,171
2021/4/1,171
2021/4/2,171
2021/4/3,171
2021/4/4,171
2021/4/5,171
2021/4/6,171
2021/4/7,171
2021/4/8,171
2021/4/9,171
2021/4/10,171
2021/4/11,171
2021/4/12,171
2021/4/13,171
2021/4/14,171
2021/4/15,171
2021/4/16,171
2021/4/17,171
2021/4/18,175
2021/4/19,175
2021/4/20,187
2021/4/21,187
2021/4/22,187
2021/4/23,187
2021/4/24,187
2021/4/25,187
2021/4/26,187
2021/4/27,187
2021/4/28,187
2021/4/29,188
2021/4/30,188
2021/5/1,188
2021/5/2,188
2021/5/3,188
2021/5/4,188
2021/5/5,188
2021/5/6,188
2021/5/7,188
2021/5/8,188
2021/5/9,188
2021/5/10,188
2021/5/11,188
2021/5/12,188
2021/5/13,188
2021/5/14,188
2021/5/15,188
2021/5/16,188
2021/5/17,188
2021/5/18,188
2021/5/19,188
2021/5/20,188
2021/5/21,188
2021/5/22,188
2021/5/23,188
2021/5/24,188
2021/5/25,188
2021/5/26,188
2021/5/27,188
2021/5/28,188
2021/5/29,188
2021/5/30,188
2021/5/31,188
2021/6/1,188
2021/6/2,188
2021/6/3,188
2021/6/4,188
2021/6/5,188
2021/6/6,188
2021/6/7,188
2021/6/8,188
2021/6/9,188
2021/6/10,188
2021/6/11,188
2021/6/12,188
2021/6/13,188
2021/6/14,188
2021/6/15,188
2021/6/16,188
2021/6/17,188
2021/6/18,188
2021/6/19,188
2021/6/20,188
2021/6/21,188
2021/6/22,188
2021/6/23,188
2021/6/24,188
2021/6/25,188
2021/6/26,188
2021/6/27,188
2021/6/28,188
2021/6/29,188
2021/6/30,188
2021/7/1,188
2021/7/2,188
2021/7/3,188
2021/7/4,188
2021/7/5,188
2021/7/6,188
2021/7/7,188
2021/7/8,188
2021/7/9,188
2021/7/10,188
2021/7/11,188
2021/7/12,188
2021/7/13,188
2021/7/14,188
2021/7/15,188
2021/7/16,188
2021/7/17,188
2021/7/18,188
2021/7/19,188
2021/7/20,188
2021/7/21,188
2021/7/22,188
2021/7/23,188
2021/7/24,188
2021/7/25,188
2021/7/26,188
2021/7/27,188
2021/7/28,188
2021/7/29,188
2021/7/30,188
2021/7/31,189
2021/8/1,189
2021/8/2,189
2021/8/3,189
2021/8/4,189
2021/8/5,190
2021/8/6,190
2021/8/7,190
2021/8/8,190
2021/8/9,190
2021/8/10,190
2021/8/11,190
2021/8/12,190
2021/8/13,190
2021/8/14,190
2021/8/15,190
2021/8/16,190
2021/8/17,190
2021/8/18,190
2021/8/19,190
2021/8/20,190
2021/8/21,190
2021/8/22,190
2021/8/23,190
2021/8/24,190
2021/8/25,190
2021/8/26,190
2021/8/27,190
2021/8/28,190
2021/8/29,190
2021/8/30,190
2021/8/31,190
2021/9/1,190
2021/9/2,190
2021/9/3,190
2021/9/4,190
2021/9/5,190
2021/9/6,190
2021/9/7,190
2021/9/8,190
2021/9/9,190
2021/9/10,190
2021/9/11,190
2021/9/12,190
2021/9/13,190
2021/9/14,190
2021/9/15,190
2021/9/16,190
2021/9/17,190
2021/9/18,190
2021/9/19,190
2021/9/20,190
2021/9/21,190
2021/9/22,190
2021/9/23,190
2021/9/24,190
2021/9/25,190
2021/9/26,190
2021/9/27,190
2021/9/28,190
2021/9/29,190
2021/9/30,190
2021/10/1,190
2021/10/2,190
2021/10/3,190
2021/10/4,190
2021/10/5,190
2021/10/6,190
2021/10/7,190
2021/10/8,190
2021/10/9,190
2021/10/10,190
2021/10/11,190
2021/10/12,190
2021/10/13,190
2021/10/14,190
2021/10/15,190
2021/10/16,190
2021/10/17,190
2021/10/18,190
2021/10/19,190
2021/10/20,190
2021/10/21,190
2021/10/22,190
2021/10/23,190
2021/10/24,190
2021/10/25,190
2021/10/26,190
2021/10/27,190
2021/10/28,190
2021/10/29,190
2021/10/30,190
2021/10/31,190
2021/11/1,190
2021/11/2,190
2021/11/3,190
2021/11/4,190
2021/11/5,190
2021/11/6,190
2021/11/7,190
2021/11/8,190
2021/11/9,190
2021/11/10,190
2021/11/11,190
2021/11/12,190
2021/11/13,190
2021/11/14,190
2021/11/15,190
2021/11/16,190
2021/11/17,190
2021/11/18,190
2021/11/19,190
2021/11/20,190
2021/11/21,190
2021/11/22,190
2021/11/23,190
2021/11/24,190
2021/11/25,190
2021/11/26,190
2021/11/27,190
2021/11/28,190
2021/11/29,190
2021/11/30,190
2021/12/1,190
2021/12/2,190
2021/12/3,190
2021/12/4,190
2021/12/5,190
2021/12/6,190
2021/12/7,190
2021/12/8,190
2021/12/9,190
2021/12/10,190
2021/12/11,190
2021/12/12,190
2021/12/13,190
2021/12/14,190
2021/12/15,190
2021/12/16,190
2021/12/17,190
2021/12/18,190
2021/12/19,190
2021/12/20,190
2021/12/21,190
2021/12/22,190
2021/12/23,190
2021/12/24,190
2021/12/25,190
2021/12/26,190
2021/12/27,190
2021/12/28,190
2021/12/29,190
2021/12/30,190
2021/12/31,190
2022/1/1,190
2022/1/2,190
2022/1/3,190
2022/1/4,190
2022/1/5,190
2022/1/6,190
2022/1/7,190
2022/1/8,190
2022/1/9,190
2022/1/10,190
2022/1/11,190
2022/1/12,190
2022/1/13,190
2022/1/14,190
2022/1/15,190
2022/1/16,190
2022/1/17,190
2022/1/18,190
2022/1/19,190
2022/1/20,190
2022/1/21,190
2022/1/22,190
2022/1/23,190
2022/1/24,190
2022/1/25,190
2022/1/26,190
2022/1/27,190
2022/1/28,190
2022/1/29,190
2022/1/30,190
2022/1/31,190
2022/2/1,190
2022/2/2,190
2022/2/3,190
2022/2/4,190
2022/2/5,190
2022/2/6,190
2022/2/7,190
2022/2/8,190
2022/2/9,190
2022/2/10,190
2022/2/11,190
2022/2/12,190
2022/2/13,190
2022/2/14,190
2022/2/15,190
2022/2/16,190
2022/2/17,190
2022/2/18,190
2022/2/19,190
2022/2/20,190
2022/2/21,190
2022/2/22,190
2022/2/23,190
2022/2/24,190
2022/2/25,190
2022/2/26,190
2022/2/27,190
2022/2/28,191
2022/3/1,191
2022/3/2,191
2022/3/3,191
2022/3/4,193
2022/3/5,193
2022/3/6,193
2022/3/7,193
2022/3/8,193
2022/3/9,193
2022/3/10,193
2022/3/11,193
2022/3/12,193
2022/3/13,193
2022/3/14,193
2022/3/15,193
2022/3/16,193
2022/3/17,193
2022/3/18,193
2022/3/19,193
2022/3/20,193
2022/3/21,193
2022/3/22,193
2022/3/23,193
2022/3/24,193
2022/3/25,193
2022/3/26,193
2022/3/27,193
2022/3/28,193
2022/3/29,194
2022/3/30,196
2022/3/31,196
2022/4/1,206
2022/4/2,209
2022/4/3,215
2022/4/4,216
2022/4/5,226
2022/4/6,230
2022/4/7,233
2022/4/8,237
2022/4/9,243
2022/4/10,245
2022/4/11,266
2022/4/12,280
2022/4/13,283
2022/4/14,283
2022/4/15,285
2022/4/16,285
2022/4/17,285
2022/4/18,285
2022/4/19,285
2022/4/20,285
2022/4/21,288
2022/4/22,288
2022/4/23,288
2022/4/24,288
2022/4/25,288
2022/4/26,288
2022/4/27,288
2022/4/28,288
2022/4/29,288
2022/4/30,288
2022/5/1,288
2022/5/2,288
2022/5/3,288
2022/5/4,288
2022/5/5,288
2022/5/6,288
2022/5/7,288
2022/5/8,288
2022/5/9,288
2022/5/10,288
2022/5/11,288
2022/5/12,288
2022/5/13,288
2022/5/14,288
2022/5/15,288
2022/5/16,288
2022/5/17,288
2022/5/18,288
2022/5/19,288
2022/5/20,288
2022/5/21,288
2022/5/22,288
2022/5/23,288
2022/5/24,288
2022/5/25,288
2022/5/26,288
2022/5/27,288
2022/5/28,288
2022/5/29,288
2022/5/30,288
2022/5/31,288
2022/6/1,288
2022/6/2,288
2022/6/3,288
2022/6/4,288
2022/6/5,288
2022/6/6,288
2022/6/7,288
2022/6/8,288
2022/6/9,288
2022/6/10,288
2022/6/11,288
2022/6/12,288
2022/6/13,288
2022/6/14,288
2022/6/15,288
2022/6/16,288
2022/6/17,288
2022/6/18,288
2022/6/19,288
2022/6/20,288
2022/6/21,288
2022/6/22,288
2022/6/23,288
2022/6/24,288
2022/6/25,288
2022/6/26,288
2022/6/27,288
2022/6/28,288
2022/6/29,288
2022/6/30,288
2022/7/1,291
2022/7/2,291
2022/7/3,291
2022/7/4,291
2022/7/5,292
2022/7/6,292
2022/7/7,292
2022/7/8,292
2022/7/9,292
2022/7/10,294
2022/7/11,303
2022/7/12,306
2022/7/13,309
2022/7/14,316
2022/7/15,321
2022/7/16,325
2022/7/17,326
2022/7/18,326
2022/7/19,326
2022/7/20,326
2022/7/21,326
2022/7/22,326
2022/7/23,326
2022/7/24,326
2022/7/25,326
2022/7/26,326
2022/7/27,326
2022/7/28,326
2022/7/29,326
2022/7/30,326
2022/7/31,326
2022/8/1,327
2022/8/2,339
2022/8/3,363
2022/8/4,363
2022/8/5,490
2022/8/6,752
2022/8/7,1049
2022/8/8,1608
2022/8/9,1608
2022/8/10,1893
2022/8/11,2452
2022/8/12,2452
2022/8/13,2452
2022/8/14,4135
2022/8/15,5142
2022/8/16,5624
2022/8/17,6120
2022/8/18,6561
2022/8/19,7030
2022/8/20,7470
2022/8/21,7702
2022/8/22,7907
2022/8/23,8171
2022/8/24,8388
2022/8/25,8499
2022/8/26,8590
2022/8/27,8660
2022/8/28,8694
2022/8/29,8731
2022/8/30,8767
2022/8/31,8791
2022/9/1,8818
2022/9/2,8858
2022/9/3,8882
2022/9/4,8896
2022/9/5,8926
2022/9/6,8939
2022/9/7,8941
2022/9/8,8942
2022/9/9,8944
2022/9/10,8944
2022/9/11,8944
2022/9/12,8944
2022/9/13,8944
2022/9/14,8944
2022/9/15,8944
2022/9/16,8946
2022/9/17,8951
2022/9/18,8952
2022/9/19,8952
2022/9/20,8954
2022/9/21,8954
2022/9/22,8954
2022/9/23,8955
2022/9/24,8955
2022/9/25,8955
2022/9/26,8955
2022/9/27,8955
2022/9/28,8955
2022/9/29,8955
2022/9/30,8955
2022/10/1,8955
2022/10/2,8955
2022/10/3,8955
2022/10/4,8955
2022/10/5,8957
2022/10/6,8964
2022/10/7,8964
2022/10/8,8974
2022/10/9,8977
2022/10/10,8977
2022/10/11,8979
2022/10/12,8979
2022/10/13,8979
2022/10/14,8979
2022/10/15,8979
2022/10/16,8979
2022/10/17,8979
2022/10/18,8979
2022/10/19,8979
2022/10/20,8979
2022/10/21,8979
2022/10/22,8979
2022/10/23,8979
2022/10/24,8979
2022/10/25,8979
2022/10/26,8979
2022/10/27,8979
2022/10/28,8979
2022/10/29,8979
2022/10/30,8979
2022/10/31,8979
2022/11/1,8979
2022/11/2,8979
2022/11/3,8979
2022/11/4,8979
2022/11/5,8979
2022/11/6,8979
2022/11/7,8981
2022/11/8,8983
2022/11/9,8983
2022/11/10,8983
2022/11/11,8983
2022/11/12,8983
2022/11/13,8984
2022/11/14,8984
2022/11/15,8992
2022/11/16,8992
2022/11/17,8999
2022/11/18,9003
2022/11/19,9003
2022/11/20,9010
2022/11/21,9015
2022/11/22,9015
2022/11/23,9025
2022/11/24,9035
2022/11/25,9048
2022/11/26,9055
2022/11/27,9065
2022/11/28,9077
2022/11/29,9092
2022/11/30,9092
2022/12/1,9121
2022/12/2,9184
2022/12/3,9239
2022/12/4,9298
2022/12/5,9298
2022/12/6,9453
2022/12/7,9453
2022/12/8,9542
2022/12/9,9731
2022/12/10,9894
2022/12/11,10101
2022/12/12,10287
2022/12/13,10287
2022/12/14,10287
2022/12/15,10287
,10287
,10422
,10425
,10432
,10432
,10436
,10445
,10447
,10449
,10452
,10455
,10457
,10459
,10461
,10463
,10465
,10467
,10467
,10469
,10469
,10471
,10472
,10472
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
,10483
